https://images.obi.pl/product/PL/thumb/632532_1.jpg|Fischer Kotwa chemiczna FIP C 300T 300 ml|37.48|28.86|6^8|akcesoria do plytek|silikony i akryle|2.7|3.0|106.34 zł / l|524
https://images.obi.pl/product/PL/thumb/646958_1.jpg|Lux Kostki do układania silikonu 4szt.|15.99|12.31|1^8|akcesoria do plytek|silikony i akryle|0.0|0.0|15.99 zł / szt.|525
https://images.obi.pl/product/PL/thumb/468892_1.jpg|Soudal Środek do usuwania silikonu 100 ml|49.99|38.49|2^5|akcesoria do plytek|silikony i akryle|5.0|7.0|499.90 zł / l|526
https://images.obi.pl/product/PL/thumb/644586_1.jpg|Szpachelki do silikonu 4 szt.|25.99|20.01|6^8|akcesoria do plytek|silikony i akryle|0.0|0.0|25.99 zł / szt.|527
https://images.obi.pl/product/PL/thumb/634008_2.jpg|Atlas Silikon sanitarny Silton S 217 szmaragdowy 280 ml|46.99|36.18|5^6^8|akcesoria do plytek|silikony i akryle|0.0|0.0|167.83 zł / l|528
https://images.obi.pl/product/PL/thumb/537212_1.jpg|Soudal Aplikator do kartuszy 3 sztuki|2.67|2.06|3^6^8|akcesoria do plytek|silikony i akryle|0.0|0.0|0.89 zł / szt.|529
https://images.obi.pl/product/PL/thumb/322875_1.jpg|Dragon Pro Zmywacz do silikonu 1 l|38.99|30.02|4^8|akcesoria do plytek|silikony i akryle|0.0|0.0|38.99 zł / l|530
https://images.obi.pl/product/PL/thumb/324776_1.jpg|Soudal Super klej do glazury i terakoty 24A 280 ml|19.99|15.39|4^7|akcesoria do plytek|silikony i akryle|4.0|1.0|71.40 zł / l|531
https://images.obi.pl/product/PL/thumb/687693_1.jpg|Pattex Silikon naprawczy renowator Re-New (do łazienek, toalet, korytarzy) biały|37.99|29.25|2^5^7|akcesoria do plytek|silikony i akryle|0.0|0.0|0.48 zł / l|532
https://images.obi.pl/product/PL/thumb/687692_1.jpg|Pattex Silikon naprawczy renowator Re-New (do łazienek, toalet, korytarzy) biały|42.99|33.1|3^4^5|akcesoria do plytek|silikony i akryle|0.0|0.0|0.16 zł / l|533
https://images.obi.pl/product/PL/thumb/571071_1.jpg|Soudal Klej do blach 290 ml bezbarwny|44.99|34.64|5^6^7|akcesoria do plytek|silikony i akryle|0.0|0.0|155.14 zł / l|534
https://images.obi.pl/product/PL/thumb/603446_1.jpg|Soudal Klej do folii budowlanej Vapouresal 310 ml|43.99|33.87|3^4^9|akcesoria do plytek|silikony i akryle|0.0|0.0|141.91 zł / l|535
https://images.obi.pl/product/PL/thumb/324769_1.jpg|Soudal Akryl do tynków 280 ml biały|18.99|14.62|3^8|akcesoria do plytek|silikony i akryle|0.0|0.0|67.83 zł / l|536
https://images.obi.pl/product/PL/thumb/641593_1.jpg|Soudal Klej do dachówek Colodach 280 ml|25.99|20.01|5^9|akcesoria do plytek|silikony i akryle|0.0|0.0|92.83 zł / l|537
https://images.obi.pl/product/PL/thumb/669909_1.jpg|Lux Paca do fug 150 mm|7.99|6.15|3^8|akcesoria do plytek|silikony i akryle|0.0|0.0|7.99 zł / szt.|538
https://images.obi.pl/product/PL/thumb/603440_2.jpg|Soudal Klej do blach 290 ml|44.99|34.64|4^6^7|akcesoria do plytek|silikony i akryle|0.0|0.0|155.14 zł / l|539
https://images.obi.pl/product/PL/thumb/571066_1.jpg|Soudal Klej do blach 290 ml brązowy|44.99|34.64|1^4^7|akcesoria do plytek|silikony i akryle|0.0|0.0|155.14 zł / l|540
https://images.obi.pl/product/PL/thumb/621519_1.jpg|Mapei Silikon Mapesil AC 174 tornado 310 ml|45.99|35.41|1^8|akcesoria do plytek|silikony i akryle|0.0|0.0|148.36 zł / l|541
https://images.obi.pl/product/PL/thumb/659558_1.jpg|Soudal Akryl sanitarny 280 ml|18.99|14.62|1^3^8|akcesoria do plytek|silikony i akryle|2.0|1.0|67.83 zł / l|542
https://images.obi.pl/product/PL/thumb/669911_1.jpg|Lux Paca do fug 300 mm|12.99|10.0|4^8|akcesoria do plytek|silikony i akryle|0.0|0.0|12.99 zł / szt.|543
https://images.obi.pl/product/PL/thumb/683865_1.jpg|Soudal Końcówka mieszająca do kotew 5szt.|8.46|6.51|1^4^8|akcesoria do plytek|silikony i akryle|0.0|0.0|1.70 zł / szt.|544
https://images.obi.pl/product/PL/thumb/571064_1.jpg|Soudal Klej do blach 290 ml szary|44.99|34.64|1^6|akcesoria do plytek|silikony i akryle|0.0|0.0|155.14 zł / l|545
https://images.obi.pl/product/PL/thumb/634022_1.jpg|Atlas Silikon sanitarny Silton S 220 awokado 280 ml|46.99|36.18|4^5|akcesoria do plytek|silikony i akryle|0.0|0.0|167.83 zł / l|546
https://images.obi.pl/product/PL/thumb/339908_1.jpg|Expert Line Uszczelniacz akrylowy do płyt G-K biały 280 ml|15.99|12.31|2^4^5|akcesoria do plytek|silikony i akryle|0.0|0.0|57.11 zł / l|547
https://images.obi.pl/product/PL/thumb/669910_1.jpg|Lux Paca do fug 200 mm|8.99|6.92|1^5|akcesoria do plytek|silikony i akryle|0.0|0.0|8.99 zł / szt.|548
https://images.obi.pl/product/PL/thumb/656081_1.jpg|Stone Master Klej hybrydowy Concrete Glue 290 ml|39.99|30.79|1^4|akcesoria do plytek|silikony i akryle|3.0|1.0|103.42 zł / l|549
https://images.obi.pl/product/PL/thumb/324775_1.jpg|Soudal Uszczelniacz do pieców 280 ml czarny|29.99|23.09|1^3^6|akcesoria do plytek|silikony i akryle|1.0|1.0|107.11 zł / l|550
https://images.obi.pl/product/PL/thumb/326028_1.jpg|Soudal Akryl do płyt G-K 280 ml biały|14.99|11.54|2^3^4|akcesoria do plytek|silikony i akryle|1.0|1.0|53.54 zł / l|551
